source,source_group,source_id,ad_id,title,price,price_str,area,rooms,address,ward,district_id,district_name,category_id,category_name,lat,lon,image,ad_url,source_url,posted_at,scraped_at,page_fetched,price_m,price_per_m2,has_coord,is_rent
homedy,ban,homedy_3209257,3209257,Chủ cần bán căn nhà mặt tiền công viên hiếm có tại đường Bình lợi – Bình Thạnh,14800000000,"14,8 Tỷ",60,4,"Đường Bình Lợi - Phường 13, Quận Bình Thạnh, TP Hồ Chí Minh",Phường 13,NA,Quận Bình Thạnh,1020,Nhà phố,10.8263833,106.7061889,NA,https://homedy.com/ban-nha-rieng-quan-binh-thanh-tp-ho-chi-minh/chu-can-mat-tien-cong-vien-hiem-co-tai-duong-loi-es3209257,https://homedy.com/ban-nha-rieng-quan-binh-thanh-tp-ho-chi-minh/chu-can-mat-tien-cong-vien-hiem-co-tai-duong-loi-es3209257,2026-06-05,2026-06-19 00:49:15.701594,NA,14800,246666666.66666663,1,0
homedy,ban,homedy_3209256,3209256,Cần bán gấp căn nhà cấp 4 mới keng ở 1/ Đ. Ba Sa-Phước Hiệp 125m2 SHR giá 780tr,780000000,780 Triệu,125,2,"Đường Ba Sa - Xã Phước Hiệp, Huyện Củ Chi, TP Hồ Chí Minh",Xã Phước Hiệp,NA,Huyện Củ Chi,1020,Nhà phố,11.0967072,106.5097461,NA,https://homedy.com/ban-nha-rieng-huyen-cu-chi-tp-ho-chi-minh/can-gap-cap-4-moi-keng-o-1-d-ba-sa-phuoc-hiep-125m2-shr-gia-780tr-es3209256,https://homedy.com/ban-nha-rieng-huyen-cu-chi-tp-ho-chi-minh/can-gap-cap-4-moi-keng-o-1-d-ba-sa-phuoc-hiep-125m2-shr-gia-780tr-es3209256,2026-06-05,2026-06-19 00:49:15.701594,NA,780,6240000,1,0
homedy,ban,homedy_3209255,3209255,chủ nhà thanh lý gấp nhà đẹp để định cư nước ngoài giá 2 tỷ 1 khu vực trung tâm Phú Nhuận,2100000000,"2 - 2,1 Tỷ",24,2,"Đường Phan Xích Long - Quận Phú Nhuận, TP Hồ Chí Minh",Không rõ,NA,Quận Phú Nhuận,1020,Nhà phố,10.8010061,106.6797643,NA,https://homedy.com/ban-can-ho-quan-phu-nhuan-tp-ho-chi-minh/chu-nha-thanh-ly-gap-dep-de-dinh-cu-nuoc-ngoai-gia-2-ty-1-khu-vuc-trung-tam-es3209255,https://homedy.com/ban-can-ho-quan-phu-nhuan-tp-ho-chi-minh/chu-nha-thanh-ly-gap-dep-de-dinh-cu-nuoc-ngoai-gia-2-ty-1-khu-vuc-trung-tam-es3209255,2026-06-05,2026-06-19 00:49:15.701594,NA,2100,87500000,1,0
homedy,ban,homedy_3209258,3209258,Định cư nước ngoài Cần bán nhà gấp !!! Giá rẻ bất ngờ.,1800000000,"1,8 Tỷ",60,3,"Đường Phạm Thế Hiển - Quận 8, TP Hồ Chí Minh",Không rõ,NA,Quận 8,1020,Nhà phố,10.7322583,106.6446164,NA,https://homedy.com/ban-nha-rieng-quan-8-tp-ho-chi-minh/dinh-cu-nuoc-ngoai-can-gap-gia-re-bat-ngo-es3209258,https://homedy.com/ban-nha-rieng-quan-8-tp-ho-chi-minh/dinh-cu-nuoc-ngoai-can-gap-gia-re-bat-ngo-es3209258,2026-06-05,2026-06-19 00:49:15.701594,NA,1800,30000000,1,0
homedy,ban,homedy_3209262,3209262,Cần tiền chữa bệnh cần bán gấp!!! Chỉ 1 tỷ 8 sở hữu ngay nhà đẹp,1800000000,"1,8 Tỷ",54,0,"Phường 4, Quận 8, TP Hồ Chí Minh",Phường 4,NA,Quận 8,1020,Nhà phố,10.7335583,106.6604586,NA,https://homedy.com/ban-nha-rieng-quan-8-tp-ho-chi-minh/can-tien-chua-benh-gap-1-ty-so-huu-ngay-dep-es3209262,https://homedy.com/ban-nha-rieng-quan-8-tp-ho-chi-minh/can-tien-chua-benh-gap-1-ty-so-huu-ngay-dep-es3209262,2026-06-05,2026-06-19 00:49:15.701594,NA,1800,33333333.333333332,1,0
homedy,ban,homedy_3209241,3209241,Quỹ đất lớn mặt tiền Thới An 2039m2 Quận 12 giá chỉ 120 tỉ,120000000000,120 Tỷ,2039,0,"Đường Thới An - Phường Thới An, Quận 12, TP Hồ Chí Minh",Phường Thới An,NA,Quận 12,1040,Đất nền,10.8677261,106.6395311,NA,https://homedy.com/ban-dat-quan-12-tp-ho-chi-minh/quy-lon-mat-tien-thoi-an-2039m2-gia-120-ti-es3209241,https://homedy.com/ban-dat-quan-12-tp-ho-chi-minh/quy-lon-mat-tien-thoi-an-2039m2-gia-120-ti-es3209241,2026-06-05,2026-06-19 00:49:15.701594,NA,120000,58852378.6169691,1,0
homedy,ban,homedy_3201112,3201112,"Bán nhà Trần Hữu Trang Phú Nhuận 1,8 tỷ có hẻm xe tải, sổ hoàn công đủ, không quy hoạch, lộ giới",1800000000,"1,8 Tỷ",12,0,"Đường Trần Hữu Trang - Phường 11, Quận Phú Nhuận, TP Hồ Chí Minh",Phường 11,NA,Quận Phú Nhuận,1020,Nhà phố,10.8010061,106.6797643,NA,https://homedy.com/ban-nha-rieng-quan-phu-nhuan-tp-ho-chi-minh/tran-huu-trang-18-ty-co-hem-xe-tai-so-hoan-cong-du-khong-quy-hoach-lo-gioi-es3201112,https://homedy.com/ban-nha-rieng-quan-phu-nhuan-tp-ho-chi-minh/tran-huu-trang-18-ty-co-hem-xe-tai-so-hoan-cong-du-khong-quy-hoach-lo-gioi-es3201112,2026-05-24,2026-06-19 00:49:15.701594,NA,1800,150000000,1,0
homedy,ban,homedy_3202721,3202721,"Bán đất MT Phan Văn Đối, SHR, giá 14,8 tỷ. Hóc Môn",14800000000,"14,8 Tỷ",300,0,"Đường Phan Văn Đối - Xã Bà Điểm, Huyện Hóc Môn, TP Hồ Chí Minh",Xã Bà Điểm,NA,Huyện Hóc Môn,1040,Đất nền,10.865465500000001,106.6010124,NA,https://homedy.com/ban-dat-huyen-hoc-mon-tp-ho-chi-minh/mt-phan-van-doi-shr-gia-148-ty-es3202721,https://homedy.com/ban-dat-huyen-hoc-mon-tp-ho-chi-minh/mt-phan-van-doi-shr-gia-148-ty-es3202721,2026-06-05,2026-06-19 00:49:15.701594,NA,14800,49333333.333333336,1,0
homedy,ban,homedy_3209209,3209209,Căn Hộ Nguyễn Thượng Hiền Gò Vấp – SỔ SẴN / 55m² / 2PN / Giá 2tỷ200,2200000000,"2,2 Tỷ",55,2,"Quận Gò Vấp - , TP Hồ Chí Minh",Không rõ,NA,Quận Gò Vấp,1010,Căn hộ,10.8353538,106.6740337,NA,https://homedy.com/ban-can-ho-quan-go-vap-tp-ho-chi-minh/nguyen-thuong-hien-so-san-55m-2pn-gia-2ty200-es3209209,https://homedy.com/ban-can-ho-quan-go-vap-tp-ho-chi-minh/nguyen-thuong-hien-so-san-55m-2pn-gia-2ty200-es3209209,2026-06-05,2026-06-19 00:49:15.701594,NA,2200,40000000,1,0
homedy,ban,homedy_3206693,3206693,"P26, BT - DT 44m2 x 3T BTCT. Gấp bán giảm chỉ còn 7,4 tỷ tl",7400000000,"7,4 Tỷ",44,3,"Đường Quốc Lộ 13 - Phường 26, Quận Bình Thạnh, TP Hồ Chí Minh",Phường 26,NA,Quận Bình Thạnh,1020,Bất động sản khác,10.7883675,106.6605145,NA,https://homedy.com/ban-nha-rieng-quan-binh-thanh-tp-ho-chi-minh/p26-bt-dt-44m2-x-3t-btct-gap-giam-con-74-ty-tl-es3206693,https://homedy.com/ban-nha-rieng-quan-binh-thanh-tp-ho-chi-minh/p26-bt-dt-44m2-x-3t-btct-gap-giam-con-74-ty-tl-es3206693,2026-06-02,2026-06-19 00:49:15.701594,NA,7400,168181818.1818182,1,0
homedy,ban,homedy_3209204,3209204,"Căn hộ Grand Marina Saigon, 3PN 2wc, Diện tích lớn 121m2, Căn góc, View trực diện sông, Shld",64000000000,64 Tỷ,121,3,"Phường Bến Nghé, Quận 1, TP Hồ Chí Minh",Phường Bến Nghé,NA,Quận 1,1010,Căn hộ,10.7743896,106.70628,NA,https://homedy.com/ban-can-ho-grand-marina-saigon/3pn-2wc-dien-tich-lon-121m2-goc-view-truc-song-shld-es3209204,https://homedy.com/ban-can-ho-grand-marina-saigon/3pn-2wc-dien-tich-lon-121m2-goc-view-truc-song-shld-es3209204,2026-06-05,2026-06-19 00:49:15.701594,NA,64000,528925619.8347107,1,0
homedy,ban,homedy_3197192,3197192,"Bán nhà mới 100%, vào ở liền, 2pn, 2 toilet, Quận Bình Tân",1830000000,"1,83 Tỷ",30,2,"Đường Hồ Văn Long - Phường Tân Tạo, Quận Bình Tân, TP Hồ Chí Minh",Phường Tân Tạo,NA,Quận Bình Tân,1020,Nhà phố,10.7510379,106.5918016,NA,https://homedy.com/ban-nha-rieng-quan-binh-tan-tp-ho-chi-minh/moi-100-vao-o-lien-2pn-2-toilet-es3197192,https://homedy.com/ban-nha-rieng-quan-binh-tan-tp-ho-chi-minh/moi-100-vao-o-lien-2pn-2-toilet-es3197192,2026-06-05,2026-06-19 00:49:15.701594,NA,1830,61000000,1,0
homedy,ban,homedy_3209185,3209185,"Đón đầu làn sóng phát triển, sở hữu đất nền trung tâm Củ Chi ngay hôm nay",1300000000,"1,3 Tỷ",100,0,"Đường Trung Lập - Xã Thái Mỹ, Huyện Củ Chi, TP Hồ Chí Minh",Xã Thái Mỹ,NA,Huyện Củ Chi,1040,Đất nền,11.0967072,106.5097461,NA,https://homedy.com/ban-dat-huyen-cu-chi-tp-ho-chi-minh/don-dau-lan-song-phat-trien-so-huu-nen-trung-tam-ngay-hom-nay-es3209185,https://homedy.com/ban-dat-huyen-cu-chi-tp-ho-chi-minh/don-dau-lan-song-phat-trien-so-huu-nen-trung-tam-ngay-hom-nay-es3209185,2026-06-05,2026-06-19 00:49:15.701594,NA,1300,13000000,1,0
homedy,thue,homedy_3209191,3209191,Phổ Quang - View sân bay - 50m2 giá 2 tỷ - SHR - Ở liền - có vay bank - giá cho thuê 12tr/th,2000000000,2 Tỷ,50,0,"Đường Phổ Quang - Phường 2, Quận Tân Bình, TP Hồ Chí Minh",Phường 2,NA,Quận Tân Bình,1030,Bất động sản khác,10.8125589,106.6674006,NA,https://homedy.com/ban-can-ho-quan-tan-binh-tp-ho-chi-minh/pho-quang-view-san-bay-50m2-gia-2-ty-shr-o-lien-co-vay-bank-cho-thue-12tr-th-es3209191,https://homedy.com/ban-can-ho-quan-tan-binh-tp-ho-chi-minh/pho-quang-view-san-bay-50m2-gia-2-ty-shr-o-lien-co-vay-bank-cho-thue-12tr-th-es3209191,2026-06-05,2026-06-19 00:49:15.701594,NA,2000,40000000,1,1
homedy,ban,homedy_3204857,3204857,"Bán đất THỔ CƯ, 62m2, Tỉnh Lộ 10, chợ Bà hom cũ, giá 2,550 tỷ",2550000000,"2,55 Tỷ",62,0,"Đường Hồ Văn Long - Phường Tân Tạo, Quận Bình Tân, TP Hồ Chí Minh",Phường Tân Tạo,NA,Quận Bình Tân,1040,Đất nền,10.7510379,106.5918016,NA,https://homedy.com/ban-dat-quan-binh-tan-tp-ho-chi-minh/tho-cu-62m2-tinh-lo-10-cho-ba-hom-gia-2550-ty-es3204857,https://homedy.com/ban-dat-quan-binh-tan-tp-ho-chi-minh/tho-cu-62m2-tinh-lo-10-cho-ba-hom-gia-2550-ty-es3204857,2026-06-05,2026-06-19 00:49:15.701594,NA,2550,41129032.25806451,1,0
homedy,ban,homedy_3205145,3205145,"Bán nhà đường số 6, gần trường Hoàng Văn Thụ, 4x10m, giá 1,680 tỷ, quận Bình Tân",1680000000,"1,68 Tỷ",40,2,"Đường Số 6 - Phường Bình Hưng Hòa B, Quận Bình Tân, TP Hồ Chí Minh",Phường Bình Hưng Hòa B,NA,Quận Bình Tân,1020,Nhà phố,10.7703543,106.5995759,NA,https://homedy.com/ban-nha-rieng-quan-binh-tan-tp-ho-chi-minh/duong-so-6-gan-truong-hoang-van-thu-4x10m-gia-1680-ty-es3205145,https://homedy.com/ban-nha-rieng-quan-binh-tan-tp-ho-chi-minh/duong-so-6-gan-truong-hoang-van-thu-4x10m-gia-1680-ty-es3205145,2026-05-23,2026-06-19 00:49:15.701594,NA,1680,42000000,1,0
homedy,ban,homedy_3205616,3205616,"Bán đất xây dựng liền, 62m2, SHR, Hồ Văn Long, Tân Tạo, Quận BT",2550000000,"2,55 Tỷ",62,0,"Đường Hồ Văn Long - Phường Tân Tạo, Quận Bình Tân, TP Hồ Chí Minh",Phường Tân Tạo,NA,Quận Bình Tân,1040,Đất nền,10.7510379,106.5918016,NA,https://homedy.com/ban-dat-quan-binh-tan-tp-ho-chi-minh/xay-dung-lien-62m2-shr-van-long-tao-bt-es3205616,https://homedy.com/ban-dat-quan-binh-tan-tp-ho-chi-minh/xay-dung-lien-62m2-shr-van-long-tao-bt-es3205616,2026-05-26,2026-06-19 00:49:15.701594,NA,2550,41129032.25806451,1,0
homedy,ban,homedy_3209171,3209171,Tân thới nhất 17 q12 - mặt tiền kinh doanh - 5 tầng giá 13.6 tỷ,13600000000,"13,6 Tỷ",84,6,"Đường Tân Thới Nhất 17 - Phường Đông Hưng Thuận, Quận 12, TP Hồ Chí Minh",Phường Đông Hưng Thuận,NA,Quận 12,1020,Bất động sản khác,NA,NA,NA,https://homedy.com/ban-nha-rieng-quan-12-tp-ho-chi-minh/tan-thoi-nhat-17-q12-mat-tien-kinh-doanh-5-tang-gia-13-6-ty-es3209171,https://homedy.com/ban-nha-rieng-quan-12-tp-ho-chi-minh/tan-thoi-nhat-17-q12-mat-tien-kinh-doanh-5-tang-gia-13-6-ty-es3209171,2026-06-05,2026-06-19 00:49:15.701594,NA,13600,161904761.9047619,0,0
homedy,ban,homedy_3209140,3209140,"Bán dãy trọ hẻm xe tải Linh Xuân , 152m2, giá 9 tỷ.",9000000000,9 Tỷ,159,0,"Phường Linh Xuân - Thành phố Thủ Đức, TP Hồ Chí Minh",Phường Linh Xuân - Thành phố Thủ Đức,NA,Thành phố Thủ Đức,1020,Bất động sản khác,10.8727102,106.7649932,NA,https://homedy.com/ban-nha-rieng-thanh-pho-thu-duc-tp-ho-chi-minh/day-tro-hem-xe-tai-linh-xuan-152m2-gia-9-ty-es3209140,https://homedy.com/ban-nha-rieng-thanh-pho-thu-duc-tp-ho-chi-minh/day-tro-hem-xe-tai-linh-xuan-152m2-gia-9-ty-es3209140,2026-06-04,2026-06-19 00:49:15.701594,NA,9000,56603773.58490566,1,0
homedy,ban,homedy_3209134,3209134,"Nhà mặt tiền kinh doanh Linh Xuân , 139m2, 8,4 tỷ.",8400000000,"8,4 Tỷ",139,4,"Phường Linh Xuân - Thành phố Thủ Đức, TP Hồ Chí Minh",Phường Linh Xuân - Thành phố Thủ Đức,NA,Thành phố Thủ Đức,1020,Nhà phố,10.8727102,106.7649932,NA,https://homedy.com/ban-nha-mat-pho-thanh-pho-thu-duc-tp-ho-chi-minh/tien-kinh-doanh-linh-xuan-139m2-84-ty-es3209134,https://homedy.com/ban-nha-mat-pho-thanh-pho-thu-duc-tp-ho-chi-minh/tien-kinh-doanh-linh-xuan-139m2-84-ty-es3209134,2026-06-04,2026-06-19 00:49:15.701594,NA,8400,60431654.67625899,1,0
homedy,ban,homedy_3209125,3209125,Phan văn hớn q12 - hxh- 124m2 6pn nhỉnh 6 tỷ thu 15tr/tháng,6100000000,"6,1 Tỷ",124,2,"Đường Phan Văn Hớn - Phường Đông Hưng Thuận, Quận 12, TP Hồ Chí Minh",Phường Đông Hưng Thuận,NA,Quận 12,1020,Bất động sản khác,NA,NA,NA,https://homedy.com/ban-nha-rieng-quan-12-tp-ho-chi-minh/phan-van-hon-q12-hxh-124m2-6pn-nhinh-6-ty-thu-15tr-thang-es3209125,https://homedy.com/ban-nha-rieng-quan-12-tp-ho-chi-minh/phan-van-hon-q12-hxh-124m2-6pn-nhinh-6-ty-thu-15tr-thang-es3209125,2026-06-04,2026-06-19 00:49:15.701594,NA,6100,49193548.38709678,0,0
homedy,ban,homedy_3209128,3209128,"Bán Lô đất hiếm, đẹp Trường Thọ Thủ Đức, giá 8,2 tỷ",8199999999.999999,"8,2 Tỷ",85,0,"Phường Trường Thọ - Thành phố Thủ Đức, TP Hồ Chí Minh",Phường Trường Thọ - Thành phố Thủ Đức,NA,Thành phố Thủ Đức,1040,Đất nền,10.8510238,106.7548953,NA,https://homedy.com/ban-dat-thanh-pho-thu-duc-tp-ho-chi-minh/lo-hiem-dep-truong-tho-gia-82-ty-es3209128,https://homedy.com/ban-dat-thanh-pho-thu-duc-tp-ho-chi-minh/lo-hiem-dep-truong-tho-gia-82-ty-es3209128,2026-06-04,2026-06-19 00:49:15.701594,NA,8199.999999999998,96470588.2352941,1,0
homedy,ban,homedy_3209118,3209118,"Bán nhà mặt tiền Linh Trung gần Hoàng Diệu 2, 6,5 tỷ .",6500000000,"6,5 Tỷ",52,3,"Phường Linh Trung - Thành phố Thủ Đức, TP Hồ Chí Minh",Phường Linh Trung - Thành phố Thủ Đức,NA,Thành phố Thủ Đức,1020,Nhà phố,10.8646624,106.7619536,NA,https://homedy.com/ban-nha-mat-pho-thanh-pho-thu-duc-tp-ho-chi-minh/tien-linh-trung-gan-hoang-dieu-2-65-ty-es3209118,https://homedy.com/ban-nha-mat-pho-thanh-pho-thu-duc-tp-ho-chi-minh/tien-linh-trung-gan-hoang-dieu-2-65-ty-es3209118,2026-06-04,2026-06-19 00:49:15.701594,NA,6500,125000000,1,0
homedy,ban,homedy_3183271,3183271,"Nhà quận 10 hoà hảo ngang 4,3m dài 12m trệt lững lầu btct hoàn công đủ",9000000000,9 Tỷ,46,2,"Đường Hòa Hảo - Phường 14, Quận 10, TP Hồ Chí Minh",Phường 14,NA,Quận 10,1020,Nhà phố,NA,NA,NA,https://homedy.com/ban-nha-rieng-quan-10-tp-ho-chi-minh/hoa-hao-ngang-43m-dai-12m-tret-lung-lau-btct-hoan-cong-du-es3183271,https://homedy.com/ban-nha-rieng-quan-10-tp-ho-chi-minh/hoa-hao-ngang-43m-dai-12m-tret-lung-lau-btct-hoan-cong-du-es3183271,2026-06-04,2026-06-19 00:49:15.701594,NA,9000,195652173.91304347,0,0
homedy,ban,homedy_3209096,3209096,"Bán nhà Quận Tân Bình giá dưới 2,85 tỷ Cách Mạng Tháng 8 trệt lầu.",2850000000,"2,85 Tỷ",21,1,"Đường Cách Mạng Tháng Tám - Phường 5, Quận Tân Bình, TP Hồ Chí Minh",Phường 5,NA,Quận Tân Bình,1020,Nhà phố,10.8030699,106.6522252,NA,https://homedy.com/ban-nha-rieng-quan-tan-binh-tp-ho-chi-minh/gia-duoi-285-ty-cach-mang-thang-8-tret-lau-es3209096,https://homedy.com/ban-nha-rieng-quan-tan-binh-tp-ho-chi-minh/gia-duoi-285-ty-cach-mang-thang-8-tret-lau-es3209096,2026-06-04,2026-06-19 00:49:15.701594,NA,2850,135714285.7142857,1,0
homedy,ban,homedy_3209093,3209093,"Khu biệt thự Bình Lợi, Nhà Mặt tiền ngang 5m dài 20m",22000000000,22 Tỷ,101,0,"Đường Bình Lợi - Phường 13, Quận Bình Thạnh, TP Hồ Chí Minh",Phường 13,NA,Quận Bình Thạnh,1020,Nhà phố,10.8263833,106.7061889,NA,https://homedy.com/ban-nha-rieng-quan-binh-thanh-tp-ho-chi-minh/khu-biet-thu-loi-mat-tien-ngang-5m-dai-20m-es3209093,https://homedy.com/ban-nha-rieng-quan-binh-thanh-tp-ho-chi-minh/khu-biet-thu-loi-mat-tien-ngang-5m-dai-20m-es3209093,2026-06-04,2026-06-19 00:49:15.701594,NA,22000,217821782.17821783,1,0
homedy,ban,homedy_3181520,3181520,"CH mẫu mới 2026 ,55m2/2tỷ 5full NT,Sổ Hồng-dọn ở ,Gần Sân Bay .Mới Tinh 0794-818-249",2500000000,"2,5 Tỷ",55,3,"Đường Lê Quang Định - Phường 5, Quận Bình Thạnh, TP Hồ Chí Minh",Phường 5,NA,Quận Bình Thạnh,1020,Bất động sản khác,10.7488299,106.6424268,NA,https://homedy.com/ban-can-ho-quan-binh-thanh-tp-ho-chi-minh/ch-mau-moi-2026-55m2-2ty-5full-ntso-hong-don-o-gan-san-bay-tinh-0794-818-249-es3181520,https://homedy.com/ban-can-ho-quan-binh-thanh-tp-ho-chi-minh/ch-mau-moi-2026-55m2-2ty-5full-ntso-hong-don-o-gan-san-bay-tinh-0794-818-249-es3181520,2026-06-04,2026-06-19 00:49:15.701594,NA,2500,45454545.45454545,1,0
homedy,ban,homedy_3165910,3165910,"Căn hộ mới 50m2/2pn view hồ bơi ,2 tỷ 250Full NT.Nguyễn Thượng Hiền 0794-818-249",2250000000,"2,25 Tỷ",50,3,"Đường Hoàng Văn Thụ - Phường 4, Quận Phú Nhuận, TP Hồ Chí Minh",Phường 4,NA,Quận Phú Nhuận,1010,Căn hộ,10.8010601,106.6798946,NA,https://homedy.com/ban-can-ho-quan-phu-nhuan-tp-ho-chi-minh/moi-50m2-2pn-view-boi-2-ty-250full-nt-nguyen-thuong-hien-0794-818-249-es3165910,https://homedy.com/ban-can-ho-quan-phu-nhuan-tp-ho-chi-minh/moi-50m2-2pn-view-boi-2-ty-250full-nt-nguyen-thuong-hien-0794-818-249-es3165910,2026-06-04,2026-06-19 00:49:15.701594,NA,2250,45000000,1,0
homedy,ban,homedy_3165912,3165912,"Chính chủ bán CH 45m2/1 tỷ 8 ,(vay 85%)full NT,SHR dọn ở,Nguyễn Thượng Hiền 0794-818-249",1800000000,"1,8 Tỷ",45,0,"Đường Phan Văn Trị - Phường 11, Quận Bình Thạnh, TP Hồ Chí Minh",Phường 11,NA,Quận Bình Thạnh,1020,Bất động sản khác,10.767956999999999,106.6508148,NA,https://homedy.com/ban-can-ho-quan-binh-thanh-tp-ho-chi-minh/chinh-chu-ch-45m2-1-ty-8-vay-85full-ntshr-don-onguyen-thuong-hien-0794-818-249-es3165912,https://homedy.com/ban-can-ho-quan-binh-thanh-tp-ho-chi-minh/chinh-chu-ch-45m2-1-ty-8-vay-85full-ntshr-don-onguyen-thuong-hien-0794-818-249-es3165912,2026-06-04,2026-06-19 00:49:15.701594,NA,1800,40000000,1,0
homedy,ban,homedy_3189197,3189197,"Chính chủ bán CH 45m2/2tỷ025 ,(vay 85%)full NT,SHR dọn ở,Nguyễn Thượng Hiền 0794818249",2020000000,"2,02 Tỷ",45,0,"Đường Phạm Văn Đồng - Phường 1, Quận Gò Vấp, TP Hồ Chí Minh",Phường 1,NA,Quận Gò Vấp,1020,Bất động sản khác,10.8352617,106.6740588,NA,https://homedy.com/ban-can-ho-quan-go-vap-tp-ho-chi-minh/chinh-chu-ch-45m2-2ty025-vay-85full-ntshr-don-onguyen-thuong-hien-0794818249-es3189197,https://homedy.com/ban-can-ho-quan-go-vap-tp-ho-chi-minh/chinh-chu-ch-45m2-2ty025-vay-85full-ntshr-don-onguyen-thuong-hien-0794818249-es3189197,2026-05-21,2026-06-19 00:49:15.701594,NA,2020,44888888.88888889,1,0
homedy,ban,homedy_3170114,3170114,"(MỚI) Căn hộ 5 sao 49m2/2 tỷ 205 SHR,dọn ở vay 85% (2pn)MT Phạm Văn Đồng 0794818249",2200000000,"2,2 Tỷ",49,2,"Đường Lê Quang Định - Phường 1, Quận Gò Vấp, TP Hồ Chí Minh",Phường 1,NA,Quận Gò Vấp,1010,Căn hộ,10.8352617,106.6740588,NA,https://homedy.com/ban-can-ho-quan-go-vap-tp-ho-chi-minh/moi-5-sao-49m2-2-ty-205-shrdon-o-vay-85-2pnmt-pham-van-dong-0794818249-es3170114,https://homedy.com/ban-can-ho-quan-go-vap-tp-ho-chi-minh/moi-5-sao-49m2-2-ty-205-shrdon-o-vay-85-2pnmt-pham-van-dong-0794818249-es3170114,2026-05-21,2026-06-19 00:49:15.701594,NA,2200,44897959.18367347,1,0
homedy,ban,homedy_3165911,3165911,"CH mẫu mới 2026 ,55m2/2tỷ 5 full NT,SHR,dọn ở Gần Sân Bay .Nguyễn Bỉnh Kiêm 0794818249",2500000000,"2,5 Tỷ",55,3,"Đường Nguyễn Bỉnh Khiêm - Phường 1, Quận Gò Vấp, TP Hồ Chí Minh",Phường 1,NA,Quận Gò Vấp,1020,Bất động sản khác,10.8352617,106.6740588,NA,https://homedy.com/ban-can-ho-quan-go-vap-tp-ho-chi-minh/ch-mau-moi-2026-55m2-2ty-5-full-ntshrdon-o-gan-san-bay-nguyen-binh-kiem-0794818249-es3165911,https://homedy.com/ban-can-ho-quan-go-vap-tp-ho-chi-minh/ch-mau-moi-2026-55m2-2ty-5-full-ntshrdon-o-gan-san-bay-nguyen-binh-kiem-0794818249-es3165911,2026-06-04,2026-06-19 00:49:15.701594,NA,2500,45454545.45454545,1,0
homedy,ban,homedy_3172272,3172272,"Căn hộ 5 sao 49m2/2 tỷ 205 SHR,dọn ở vay 85% (2pn)MT Phạm Văn Đồng 0794-818-249",2200000000,"2,2 Tỷ",49,2,"Phường 1, Quận Phú Nhuận, TP Hồ Chí Minh",Phường 1,NA,Quận Phú Nhuận,1010,Căn hộ,10.801084398881786,106.67973518371582,NA,https://homedy.com/ban-can-ho-quan-phu-nhuan-tp-ho-chi-minh/5-sao-49m2-2-ty-205-shrdon-o-vay-85-2pnmt-pham-van-dong-0794-818-249-es3172272,https://homedy.com/ban-can-ho-quan-phu-nhuan-tp-ho-chi-minh/5-sao-49m2-2-ty-205-shrdon-o-vay-85-2pnmt-pham-van-dong-0794-818-249-es3172272,2026-06-04,2026-06-19 00:49:15.701594,NA,2200,44897959.18367347,1,0
homedy,ban,homedy_3209090,3209090,Chủ cần bán gấp căn nhà sát mặt tiền đường Bình Lợi. giá 11tyr5 / 83m vuông,11500000000,"11,5 Tỷ",83,0,"Đường Bình Lợi - Phường 13, Quận Bình Thạnh, TP Hồ Chí Minh",Phường 13,NA,Quận Bình Thạnh,1020,Nhà phố,10.8263833,106.7061889,NA,https://homedy.com/ban-nha-rieng-quan-binh-thanh-tp-ho-chi-minh/chu-can-gap-sat-mat-tien-duong-loi-gia-11tyr5-83m-vuong-es3209090,https://homedy.com/ban-nha-rieng-quan-binh-thanh-tp-ho-chi-minh/chu-can-gap-sat-mat-tien-duong-loi-gia-11tyr5-83m-vuong-es3209090,2026-06-04,2026-06-19 00:49:15.701594,NA,11500,138554216.86746988,1,0
homedy,ban,homedy_3209079,3209079,"Siêu quỹ đất 3460m2 mặt tiền Ngã Tư Bốn Xã, chiều ngang h50m",130000000000,130 Tỷ,3460,0,"Đường Bình Trị Đông - Phường Bình Trị Đông, Quận Bình Tân, TP Hồ Chí Minh",Phường Bình Trị Đông,NA,Quận Bình Tân,1040,Đất nền,10.7703543,106.5995759,NA,https://homedy.com/ban-nha-mat-pho-quan-binh-tan-tp-ho-chi-minh/sieu-quy-dat-3460m2-tien-nga-tu-bon-xa-chieu-ngang-h50m-es3209079,https://homedy.com/ban-nha-mat-pho-quan-binh-tan-tp-ho-chi-minh/sieu-quy-dat-3460m2-tien-nga-tu-bon-xa-chieu-ngang-h50m-es3209079,2026-06-04,2026-06-19 00:49:15.701594,NA,130000,37572254.335260116,1,0
homedy,ban,homedy_3209081,3209081,Bán nhà hxh đường da nam quận 8 - dt 49mv shr chỉ 7tỷ630. lh: 0988063763,7630000000,"7,63 Tỷ",49,4,"Đường Dạ Nam - Phường 2, Quận 8, TP Hồ Chí Minh",Phường 2,NA,Quận 8,1020,Nhà phố,10.7416082,106.6649389,NA,https://homedy.com/ban-nha-rieng-quan-8-tp-ho-chi-minh/hxh-duong-da-nam-dt-49mv-shr-7ty630-lh-0988063763-es3209081,https://homedy.com/ban-nha-rieng-quan-8-tp-ho-chi-minh/hxh-duong-da-nam-dt-49mv-shr-7ty630-lh-0988063763-es3209081,2026-06-04,2026-06-19 00:49:15.701594,NA,7630,155714285.7142857,1,0
