source,source_group,source_id,ad_id,title,price,price_str,area,rooms,address,ward,district_id,district_name,category_id,category_name,lat,lon,image,ad_url,source_url,posted_at,scraped_at,page_fetched,price_m,price_per_m2,has_coord,is_rent
mogi,ban,mogi_21540185,21540185,Biệt thự cao cấp Compound Bình An - Quận 2. DT: 350m2. Giá: 76 tỷ,76000000000,76 tỷ,350,5,"Đường số 32, Phường Bình An, Quận 2 (TP. Thủ Đức), TPHCM",Phường Bình An,NA,Thành phố Thủ Đức,1020,Nhà phố,10.791857382763755,106.72791555603634,NA,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/biet-thu-cao-cap-compound-binh-an-quan-2-dt-350m2-gia-76-ty-id21540185,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/biet-thu-cao-cap-compound-binh-an-quan-2-dt-350m2-gia-76-ty-id21540185,2026-06-05,2026-06-07 20:42:01.101355,NA,76000,217142857.14285713,1,0
mogi,ban,mogi_21552803,21552803,"Bán đất Biệt thự phường An Phú - Quận 2. DT: 12x19, Giá bán: 142tr/m",33000000000,33 tỷ,200,0,"Bùi Tá Hán, Phường An Phú, Quận 2 (TP. Thủ Đức), TPHCM",Phường An Phú,NA,Thành phố Thủ Đức,1040,Đất nền,10.79769564,106.75702666999996,NA,https://mogi.vn/quan-2/mua-dat-tho-cu/ban-dat-biet-thu-phuong-an-phu-quan-2-dt-12x19-gia-ban-142tr-m-id21552803,https://mogi.vn/quan-2/mua-dat-tho-cu/ban-dat-biet-thu-phuong-an-phu-quan-2-dt-12x19-gia-ban-142tr-m-id21552803,2026-06-05,2026-06-07 20:42:01.101355,NA,33000,165000000,1,0
mogi,ban,mogi_21552833,21552833,"Bán đất Biệt thự đường 36 khu C - An Phú - Q2. DT: 12x20, Giá: 160tr/m",39600000000,39 tỷ 600 triệu,240,0,"Đường số 36, Phường An Phú, Quận 2 (TP. Thủ Đức), TPHCM",Phường An Phú,NA,Thành phố Thủ Đức,1040,Đất nền,10.79769564,106.75702666999996,NA,https://mogi.vn/quan-2/mua-dat-tho-cu/ban-dat-biet-thu-duong-36-khu-c-an-phu-q2-dt-12x20-gia-160tr-m-id21552833,https://mogi.vn/quan-2/mua-dat-tho-cu/ban-dat-biet-thu-duong-36-khu-c-an-phu-q2-dt-12x20-gia-160tr-m-id21552833,2026-06-05,2026-06-07 20:42:01.101355,NA,39600,165000000,1,0
mogi,ban,mogi_21540140,21540140,Bát đất Biệt thự View sông SG - Bình An - Q2. DT: 400m2. Giá: 120 tỷ,128000000000,128 tỷ,400,0,"Đường số 39, Phường Bình An, Quận 2 (TP. Thủ Đức), TPHCM",Phường Bình An,NA,Thành phố Thủ Đức,1040,Đất nền,10.7884427,106.73433139999996,NA,https://mogi.vn/quan-2/mua-dat-tho-cu/bat-dat-biet-thu-view-song-sg-binh-an-q2-dt-400m2-gia-120-ty-id21540140,https://mogi.vn/quan-2/mua-dat-tho-cu/bat-dat-biet-thu-view-song-sg-binh-an-q2-dt-400m2-gia-120-ty-id21540140,2026-06-05,2026-06-07 20:42:01.101355,NA,128000,320000000,1,0
mogi,ban,mogi_21553214,21553214,Đất biệt thự view sông Sài Gòn - Thảo Điền - Q2. DT: 15x27. CN: 405m2,92000000000,92 tỷ,405,0,"Nguyễn Văn Hưởng, Phường Thảo Điền, Quận 2 (TP. Thủ Đức), TPHCM",Phường Thảo Điền,NA,Thành phố Thủ Đức,1040,Đất nền,10.809147835,106.73532104500008,NA,https://mogi.vn/quan-2/mua-dat-tho-cu/dat-biet-thu-view-song-sai-gon-thao-dien-q2-dt-15x27-cn-405m2-id21553214,https://mogi.vn/quan-2/mua-dat-tho-cu/dat-biet-thu-view-song-sai-gon-thao-dien-q2-dt-15x27-cn-405m2-id21553214,2026-06-05,2026-06-07 20:42:01.101355,NA,92000,227160493.8271605,1,0
mogi,ban,mogi_21554776,21554776,Bán các lô đất phường An Phú - Quận 2. Rẻ với nhiều DIỆN TÍCH ĐA DẠNG,33000000000,33 tỷ,220,0,"Dương Văn An, Phường An Phú, Quận 2 (TP. Thủ Đức), TPHCM",Phường An Phú,NA,Thành phố Thủ Đức,1040,Đất nền,10.79769564,106.75702666999996,NA,https://mogi.vn/quan-2/mua-dat-tho-cu/ban-cac-lo-dat-phuong-an-phu-quan-2-re-voi-nhieu-dien-tich-da-dang-id21554776,https://mogi.vn/quan-2/mua-dat-tho-cu/ban-cac-lo-dat-phuong-an-phu-quan-2-re-voi-nhieu-dien-tich-da-dang-id21554776,2026-06-05,2026-06-07 20:42:01.101355,NA,33000,150000000,1,0
mogi,ban,mogi_21554883,21554883,Đất view sông SG bờ sông rộng 50m - An Phú - Quận 2. DT: 3600. 400 tỷ,400000000000,400 tỷ,3600,0,"An Phú, Phường An Phú, Quận 2 (TP. Thủ Đức), TPHCM",Phường An Phú,NA,Thành phố Thủ Đức,1040,Đất nền,10.79769564,106.75702666999996,NA,https://mogi.vn/quan-2/mua-dat-tho-cu/dat-view-song-sg-bo-song-rong-50m-an-phu-quan-2-dt-3600-400-ty-id21554883,https://mogi.vn/quan-2/mua-dat-tho-cu/dat-view-song-sg-bo-song-rong-50m-an-phu-quan-2-dt-3600-400-ty-id21554883,2026-06-05,2026-06-07 20:42:01.101355,NA,400000,111111111.1111111,1,0
mogi,ban,mogi_21554930,21554930,ĐẤT BIỆT THỰ View sông SG - Bình An - Quận 2. DT: 200m2. Giá: 48 tỷ,48000000000,48 tỷ,200,0,"Đường số 31, Phường Bình An, Quận 2 (TP. Thủ Đức), TPHCM",Phường Bình An,NA,Thành phố Thủ Đức,1040,Đất nền,10.7884427,106.73433139999996,NA,https://mogi.vn/quan-2/mua-dat-tho-cu/dat-biet-thu-view-song-sg-binh-an-quan-2-dt-200m2-gia-48-ty-id21554930,https://mogi.vn/quan-2/mua-dat-tho-cu/dat-biet-thu-view-song-sg-binh-an-quan-2-dt-200m2-gia-48-ty-id21554930,2026-06-05,2026-06-07 20:42:01.101355,NA,48000,240000000,1,0
mogi,ban,mogi_21554897,21554897,"Đất biệt thự bờ sông View TRỰC DIỆN sông SG, Landmark 81. Giá: 108 tỷ",108000000000,108 tỷ,360,0,"Đường số 20, Phường Bình An, Quận 2 (TP. Thủ Đức), TPHCM",Phường Bình An,NA,Thành phố Thủ Đức,1040,Đất nền,10.7884427,106.73433139999996,NA,https://mogi.vn/quan-2/mua-dat-tho-cu/dat-biet-thu-bo-song-view-truc-dien-song-sg-landmark-81-gia-108-ty-id21554897,https://mogi.vn/quan-2/mua-dat-tho-cu/dat-biet-thu-bo-song-view-truc-dien-song-sg-landmark-81-gia-108-ty-id21554897,2026-06-05,2026-06-07 20:42:01.101355,NA,108000,300000000,1,0
mogi,ban,mogi_21555332,21555332,Đất xây CHDV mặt tiền đường - Thảo Điền - Quận 2. DT:6x30. Giá: 110tr,19800000000,19 tỷ 800 triệu,180,0,"Đường số 62, Phường Thảo Điền, Quận 2 (TP. Thủ Đức), TPHCM",Phường Thảo Điền,NA,Thành phố Thủ Đức,1040,Đất nền,10.809147835,106.73532104500008,NA,https://mogi.vn/quan-2/mua-dat-tho-cu/dat-xay-chdv-mat-tien-duong-thao-dien-quan-2-dt-6x30-gia-110tr-id21555332,https://mogi.vn/quan-2/mua-dat-tho-cu/dat-xay-chdv-mat-tien-duong-thao-dien-quan-2-dt-6x30-gia-110tr-id21555332,2026-06-05,2026-06-07 20:42:01.101355,NA,19800,110000000,1,0
mogi,ban,mogi_21556077,21556077,Bán lô đất DT: 14x25 Bình An- Quận 2. Giá bán: 130tr/m. XD: Hầm 5 tầng,45500000000,45 tỷ 500 triệu,350,0,"Đường số 12, Phường Bình An, Quận 2 (TP. Thủ Đức), TPHCM",Phường Bình An,NA,Thành phố Thủ Đức,1040,Đất nền,10.7884427,106.73433139999996,NA,https://mogi.vn/quan-2/mua-dat-tho-cu/ban-lo-dat-dt-14x25-binh-an-quan-2-gia-ban-130tr-m-xd-ham-5-tang-id21556077,https://mogi.vn/quan-2/mua-dat-tho-cu/ban-lo-dat-dt-14x25-binh-an-quan-2-gia-ban-130tr-m-xd-ham-5-tang-id21556077,2026-06-05,2026-06-07 20:42:01.101355,NA,45500,130000000,1,0
mogi,ban,mogi_21556300,21556300,"Bán gấp nhà 2 tầng mặt tiền Thảo Điền - Q2. DT: 7,3x16. Giá: 13 tỷ TL",13000000000,13 tỷ,111,4,"Đường số 42, Phường Thảo Điền, Quận 2 (TP. Thủ Đức), TPHCM",Phường Thảo Điền,NA,Thành phố Thủ Đức,1020,Nhà phố,10.809147835,106.73532104500008,NA,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-gap-nha-2-tang-mat-tien-thao-dien-q2-dt-7-3x16-gia-13-ty-tl-id21556300,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-gap-nha-2-tang-mat-tien-thao-dien-q2-dt-7-3x16-gia-13-ty-tl-id21556300,2026-06-05,2026-06-07 20:42:01.101355,NA,13000,117117117.11711712,1,0
mogi,ban,mogi_21565770,21565770,"Đất View sông SG - Bến tàu Bình An - Quận 2. DT: 18x20, Giá: 300tr/ m2",108000000000,108 tỷ,360,0,"Đường số 20, Phường Bình An, Quận 2 (TP. Thủ Đức), TPHCM",Phường Bình An,NA,Thành phố Thủ Đức,1040,Đất nền,10.7884427,106.73433139999996,NA,https://mogi.vn/quan-2/mua-dat-tho-cu/dat-view-song-sg-ben-tau-binh-an-quan-2-dt-18x20-gia-300tr-m2-id21565770,https://mogi.vn/quan-2/mua-dat-tho-cu/dat-view-song-sg-ben-tau-binh-an-quan-2-dt-18x20-gia-300tr-m2-id21565770,2026-06-05,2026-06-07 20:42:01.101355,NA,108000,300000000,1,0
mogi,ban,mogi_22678670,22678670,"Bán nhà góc 2MT Trần Nhật Duật, P Tân Định Quận 1, DT 5,3 x 20m, HĐT 6",55000000000,55 tỷ,87,3,"Trần Nhật Duật, Phường Tân Định, Quận 1, TPHCM",Phường Tân Định,NA,Quận 1,1020,Nhà phố,10.79138,106.68898289999991,NA,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-goc-2mt-tran-nhat-duat-p-tan-dinh-quan-1-dt-5-3-x-20m-hdt-6-id22678670,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-goc-2mt-tran-nhat-duat-p-tan-dinh-quan-1-dt-5-3-x-20m-hdt-6-id22678670,2026-06-05,2026-06-07 20:42:01.101355,NA,55000,632183908.045977,1,0
mogi,ban,mogi_21565746,21565746,"Bán nhà mt Quốc Hương Thảo Điền - Q2. DT: 4,5x15, trệt lầu. Giá: 14 tỷ",14000000000,14 tỷ,70,2,"Đường số 47, Phường Thảo Điền, Quận 2 (TP. Thủ Đức), TPHCM",Phường Thảo Điền,NA,Thành phố Thủ Đức,1020,Nhà phố,10.809147835,106.73532104500008,NA,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-mt-quoc-huong-thao-dien-q2-dt-4-5x15-tret-lau-gia-14-ty-id21565746,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-mt-quoc-huong-thao-dien-q2-dt-4-5x15-tret-lau-gia-14-ty-id21565746,2026-06-05,2026-06-07 20:42:01.101355,NA,14000,200000000,1,0
mogi,ban,mogi_21567242,21567242,Bán rẻ nhà MT Vũ Tông Phan - An Phú - Quận 2. DT: 10x20. Giá: 200tr/ m,40000000000,40 tỷ,200,2,"Vũ Tông Phan, Phường An Phú, Quận 2 (TP. Thủ Đức), TPHCM",Phường An Phú,NA,Thành phố Thủ Đức,1020,Nhà phố,10.79769564,106.75702666999996,NA,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-re-nha-mt-vu-tong-phan-an-phu-quan-2-dt-10x20-gia-200tr-m-id21567242,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-re-nha-mt-vu-tong-phan-an-phu-quan-2-dt-10x20-gia-200tr-m-id21567242,2026-06-05,2026-06-07 20:42:01.101355,NA,40000,200000000,1,0
mogi,ban,mogi_21568629,21568629,"ĐẤT BIỆT THỰ ven sông sài gòn đường 33 P. Bình An Q2, DT: 13x30, 55 tỷ",55000000000,55 tỷ,382,0,"Đường số 33, Phường Bình An, Quận 2 (TP. Thủ Đức), TPHCM",Phường Bình An,NA,Thành phố Thủ Đức,1040,Đất nền,10.7884427,106.73433139999996,NA,https://mogi.vn/quan-2/mua-dat-tho-cu/dat-biet-thu-ven-song-sai-gon-duong-33-p-binh-an-q2-dt-13x30-55-ty-id21568629,https://mogi.vn/quan-2/mua-dat-tho-cu/dat-biet-thu-ven-song-sai-gon-duong-33-p-binh-an-q2-dt-13x30-55-ty-id21568629,2026-06-05,2026-06-07 20:42:01.101355,NA,55000,143979057.59162304,1,0
mogi,ban,mogi_21568733,21568733,"Bán gấp đất xây cao 7 tấm phường Bình An- Q2, DT 16x28m CN 442m, 42 tỷ",42000000000,42 tỷ,442,0,"Đường số 25, Phường Bình An, Quận 2 (TP. Thủ Đức), TPHCM",Phường Bình An,NA,Thành phố Thủ Đức,1040,Đất nền,10.7884427,106.73433139999996,NA,https://mogi.vn/quan-2/mua-dat-tho-cu/ban-gap-dat-xay-cao-7-tam-phuong-binh-an-q2-dt-16x28m-cn-442m-42-ty-id21568733,https://mogi.vn/quan-2/mua-dat-tho-cu/ban-gap-dat-xay-cao-7-tam-phuong-binh-an-q2-dt-16x28m-cn-442m-42-ty-id21568733,2026-06-05,2026-06-07 20:42:01.101355,NA,42000,95022624.43438914,1,0
mogi,ban,mogi_21569137,21569137,"BÁN ĐẤT mặt tiền BÙI TÁ HÁN- An Phú- Quận 2. DT: 12x18, giá 160tr/m",34560000000,34 tỷ 560 triệu,216,0,"Bùi Tá Hán, Phường An Phú, Quận 2 (TP. Thủ Đức), TPHCM",Phường An Phú,NA,Thành phố Thủ Đức,1040,Đất nền,10.79769564,106.75702666999996,NA,https://mogi.vn/quan-2/mua-dat-tho-cu/ban-dat-mat-tien-bui-ta-han-an-phu-quan-2-dt-12x18-gia-160tr-m-id21569137,https://mogi.vn/quan-2/mua-dat-tho-cu/ban-dat-mat-tien-bui-ta-han-an-phu-quan-2-dt-12x18-gia-160tr-m-id21569137,2026-06-05,2026-06-07 20:42:01.101355,NA,34560,160000000,1,0
mogi,ban,mogi_21570245,21570245,Biệt thự Trệt 2 lầu - An Phú An Khánh- Quận 2. DT: 12x20. Giá: 160tr/m,42240000000,42 tỷ 240 triệu,264,4,"Đường số 17, Phường An Phú, Quận 2 (TP. Thủ Đức), TPHCM",Phường An Phú,NA,Thành phố Thủ Đức,1020,Nhà phố,10.79769564,106.75702666999996,NA,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/biet-thu-tret-2-lau-an-phu-an-khanh-quan-2-dt-12x20-gia-160tr-m-id21570245,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/biet-thu-tret-2-lau-an-phu-an-khanh-quan-2-dt-12x20-gia-160tr-m-id21570245,2026-06-06,2026-06-07 20:42:01.101355,NA,42240,160000000,1,0
mogi,ban,mogi_21570306,21570306,"Biệt thự cao cấp River Mark đường Trần Não - Quận 2. 12x24, giá: 66 tỷ",66000000000,66 tỷ,220,5,"Đường số 31, Phường Bình An, Quận 2 (TP. Thủ Đức), TPHCM",Phường Bình An,NA,Thành phố Thủ Đức,1020,Nhà phố,10.7884427,106.73433139999996,NA,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/biet-thu-cao-cap-river-mark-duong-tran-nao-quan-2-12x24-gia-66-ty-id21570306,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/biet-thu-cao-cap-river-mark-duong-tran-nao-quan-2-12x24-gia-66-ty-id21570306,2026-06-06,2026-06-07 20:42:01.101355,NA,66000,300000000,1,0
mogi,ban,mogi_21572700,21572700,Bán lô đất 3 MT đg Thân Văn Nhiếp- An Phú - Quận 2. DT: 16x20. 173tr/m,53284000000,53 tỷ 284 triệu,308,0,"An Phú, Phường An Phú, Quận 2 (TP. Thủ Đức), TPHCM",Phường An Phú,NA,Thành phố Thủ Đức,1040,Đất nền,10.79769564,106.75702666999996,NA,https://mogi.vn/quan-2/mua-dat-tho-cu/ban-lo-dat-3-mt-dg-than-van-nhiep-an-phu-quan-2-dt-16x20-173tr-m-id21572700,https://mogi.vn/quan-2/mua-dat-tho-cu/ban-lo-dat-3-mt-dg-than-van-nhiep-an-phu-quan-2-dt-16x20-173tr-m-id21572700,2026-06-06,2026-06-07 20:42:01.101355,NA,53284,173000000,1,0
mogi,ban,mogi_21581762,21581762,Lô đất góc 2mt VIEW SÔNG Sài Gòn- Đối diện Landmark81 Bình An- Quận 2,54000000000,54 tỷ,180,0,"Đường số 20, Phường Bình An, Quận 2 (TP. Thủ Đức), TPHCM",Phường Bình An,NA,Thành phố Thủ Đức,1040,Đất nền,10.796960891089446,106.7289723463882,NA,https://mogi.vn/quan-2/mua-dat-tho-cu/lo-dat-goc-2mt-view-song-sai-gon-doi-dien-landmark81-binh-an-quan-2-id21581762,https://mogi.vn/quan-2/mua-dat-tho-cu/lo-dat-goc-2mt-view-song-sai-gon-doi-dien-landmark81-binh-an-quan-2-id21581762,2026-06-06,2026-06-07 20:42:01.101355,NA,54000,300000000,1,0
mogi,ban,mogi_21582241,21582241,Bán lô đất góc 2 mạt tiền đường số 44 Thảo Điền - Q2. 520m2. Giá 55 tỷ,55000000000,55 tỷ,520,0,"Đường số 44, Phường Thảo Điền, Quận 2 (TP. Thủ Đức), TPHCM",Phường Thảo Điền,NA,Thành phố Thủ Đức,1040,Đất nền,10.809147835,106.73532104500008,NA,https://mogi.vn/quan-2/mua-dat-tho-cu/ban-lo-dat-goc-2-mat-tien-duong-so-44-thao-dien-q2-520m2-gia-55-ty-id21582241,https://mogi.vn/quan-2/mua-dat-tho-cu/ban-lo-dat-goc-2-mat-tien-duong-so-44-thao-dien-q2-520m2-gia-55-ty-id21582241,2026-06-06,2026-06-07 20:42:01.101355,NA,55000,105769230.76923077,1,0
mogi,ban,mogi_22727911,22727911,BÁN Đất Quận 2 GÓC 2 MẶT TIỀN ĐƯỜNG ô tô ngang hơn 6.2m full thổ,10500000000,10 tỷ 500 triệu,161,0,"Đường số 2, Phường Bình Trưng Đông, Quận 2 (TP. Thủ Đức), TPHCM",Phường Bình Trưng Đông,NA,Thành phố Thủ Đức,1040,Đất nền,10.784618855,106.77885055499996,NA,https://mogi.vn/quan-2/mua-dat-tho-cu/ban-dat-quan-2-goc-2-mat-tien-duong-o-to-ngang-hon-6-2m-full-tho-id22727911,https://mogi.vn/quan-2/mua-dat-tho-cu/ban-dat-quan-2-goc-2-mat-tien-duong-o-to-ngang-hon-6-2m-full-tho-id22727911,2026-06-05,2026-06-07 20:42:01.101355,NA,10500,65217391.30434783,1,0
mogi,ban,mogi_21582259,21582259,Đất Biệt thự 2 mt view trực diện sông Thảo Điền- Q2. 185 tỷ - 800m2,185000000000,185 tỷ,800,0,"Nguyễn Văn Hưởng, Phường Thảo Điền, Quận 2 (TP. Thủ Đức), TPHCM",Phường Thảo Điền,NA,Thành phố Thủ Đức,1040,Đất nền,10.807192941007743,106.72471559055518,NA,https://mogi.vn/quan-2/mua-dat-tho-cu/dat-biet-thu-2-mt-view-truc-dien-song-thao-dien-q2-185-ty-800m2-id21582259,https://mogi.vn/quan-2/mua-dat-tho-cu/dat-biet-thu-2-mt-view-truc-dien-song-thao-dien-q2-185-ty-800m2-id21582259,2026-06-06,2026-06-07 20:42:01.101355,NA,185000,231250000,1,0
mogi,ban,mogi_21585374,21585374,RẺ NHẤT THỊ TRƯỜNG - Bán nhà ở Thảo Điền - Q2. DT: 200m2. Giá: 130tr/m,26000000000,26 tỷ,200,2,"Nguyễn Cừ, Phường Thảo Điền, Quận 2 (TP. Thủ Đức), TPHCM",Phường Thảo Điền,NA,Thành phố Thủ Đức,1020,Nhà phố,10.804110400355889,106.7280683518238,NA,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/re-nhat-thi-truong-ban-nha-o-thao-dien-q2-dt-200m2-gia-130tr-m-id21585374,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/re-nhat-thi-truong-ban-nha-o-thao-dien-q2-dt-200m2-gia-130tr-m-id21585374,2026-06-06,2026-06-07 20:42:01.101355,NA,26000,130000000,1,0
mogi,ban,mogi_21585491,21585491,"BÁN GẤP - Lô góc 2 mt Lê Hữu Kiều - Quận 2. DT: 14x20, Giá: 82tr/m TL",24108000000,24 tỷ 108 triệu,294,0,"Lê Hữu Kiều, Phường Bình Trưng Tây, Quận 2 (TP. Thủ Đức), TPHCM",Phường Bình Trưng Tây,NA,Thành phố Thủ Đức,1020,Bất động sản khác,10.78387408593054,106.75379729585391,NA,https://mogi.vn/quan-2/mua-dat-tho-cu/ban-gap-lo-goc-2-mt-le-huu-kieu-quan-2-dt-14x20-gia-82tr-m-tl-id21585491,https://mogi.vn/quan-2/mua-dat-tho-cu/ban-gap-lo-goc-2-mt-le-huu-kieu-quan-2-dt-14x20-gia-82tr-m-tl-id21585491,2026-06-06,2026-06-07 20:42:01.101355,NA,24108,82000000,1,0
mogi,ban,mogi_21585113,21585113,"Bán đất đẹp MT Vũ Tông Phan - An Phú - Quận 2. DT: 10x20, Giá: 260tr/m",52000000000,52 tỷ,200,0,"Vũ Tông Phan, Phường An Phú, Quận 2 (TP. Thủ Đức), TPHCM",Phường An Phú,NA,Thành phố Thủ Đức,1040,Đất nền,10.796062109202072,106.73964595558344,NA,https://mogi.vn/quan-2/mua-dat-tho-cu/ban-dat-dep-mt-vu-tong-phan-an-phu-quan-2-dt-10x20-gia-260tr-m-id21585113,https://mogi.vn/quan-2/mua-dat-tho-cu/ban-dat-dep-mt-vu-tong-phan-an-phu-quan-2-dt-10x20-gia-260tr-m-id21585113,2026-06-06,2026-06-07 20:42:01.101355,NA,52000,260000000,1,0
mogi,ban,mogi_21585583,21585583,Bán nhà mt Thảo Điền- Quận 2. DT: 6x11. Giá: 12 tỷ (HĐT: 26 triệu),12000000000,12 tỷ,68,2,"Đường số 46, Phường Thảo Điền, Quận 2 (TP. Thủ Đức), TPHCM",Phường Thảo Điền,NA,Thành phố Thủ Đức,1020,Nhà phố,10.808178293479523,106.72839021690558,NA,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-mt-thao-dien-quan-2-dt-6x11-gia-12-ty-hdt-26-trieu-id21585583,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-mt-thao-dien-quan-2-dt-6x11-gia-12-ty-hdt-26-trieu-id21585583,2026-06-06,2026-06-07 20:42:01.101355,NA,12000,176470588.2352941,1,0
mogi,ban,mogi_21585893,21585893,"Cần bán nhà đường Quốc Hương - Thảo Điền- Quận 2. DT: 4x17, Giá: 15 tỷ",15000000000,15 tỷ,68,5,"Quốc Hương, Phường Thảo Điền, Quận 2 (TP. Thủ Đức), TPHCM",Phường Thảo Điền,NA,Thành phố Thủ Đức,1020,Nhà phố,10.809147835,106.73532104500008,NA,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/can-ban-nha-duong-quoc-huong-thao-dien-quan-2-dt-4x17-gia-15-ty-id21585893,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/can-ban-nha-duong-quoc-huong-thao-dien-quan-2-dt-4x17-gia-15-ty-id21585893,2026-06-06,2026-06-07 20:42:01.101355,NA,15000,220588235.29411766,1,0
mogi,ban,mogi_21585914,21585914,Bán gấp nhà mặt tiền đường 19B - Bình An- Quận 2. DT: 4x14. Giá: 11 tỷ,11000000000,11 tỷ,56,8,"Đường số 19B, Phường Bình An, Quận 2 (TP. Thủ Đức), TPHCM",Phường Bình An,NA,Thành phố Thủ Đức,1020,Nhà phố,10.7884427,106.73433139999996,NA,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-gap-nha-mat-tien-duong-19b-binh-an-quan-2-dt-4x14-gia-11-ty-id21585914,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-gap-nha-mat-tien-duong-19b-binh-an-quan-2-dt-4x14-gia-11-ty-id21585914,2026-06-06,2026-06-07 20:42:01.101355,NA,11000,196428571.42857143,1,0
mogi,ban,mogi_21585976,21585976,"Bán Khuôn đất Biệt thự Thủ Thiêm - Quận 2. DT: 14x28, Giá: 130tr/ m",32760000000,32 tỷ 760 triệu,252,0,"Thân Văn Nhiếp, Phường An Phú, Quận 2 (TP. Thủ Đức), TPHCM",Phường An Phú,NA,Thành phố Thủ Đức,1040,Đất nền,10.79769564,106.75702666999996,NA,https://mogi.vn/quan-2/mua-dat-tho-cu/ban-khuon-dat-biet-thu-thu-thiem-quan-2-dt-14x28-gia-130tr-m-id21585976,https://mogi.vn/quan-2/mua-dat-tho-cu/ban-khuon-dat-biet-thu-thu-thiem-quan-2-dt-14x28-gia-130tr-m-id21585976,2026-06-06,2026-06-07 20:42:01.101355,NA,32760,130000000,1,0
mogi,ban,mogi_21586464,21586464,"Bán nhà mặt tiền đường số 44 Thảo Điền- Quận 2. DT: 7,5x16. Giá: 13 tỷ",13000000000,13 tỷ,120,4,"Đường số 44, Phường Thảo Điền, Quận 2 (TP. Thủ Đức), TPHCM",Phường Thảo Điền,NA,Thành phố Thủ Đức,1020,Nhà phố,10.809147835,106.73532104500008,NA,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-so-44-thao-dien-quan-2-dt-7-5x16-gia-13-ty-id21586464,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-so-44-thao-dien-quan-2-dt-7-5x16-gia-13-ty-id21586464,2026-06-06,2026-06-07 20:42:01.101355,NA,13000,108333333.33333333,1,0
mogi,ban,mogi_21586453,21586453,"Nhà siêu HOT Thảo Điền- Q2. 4 tầng, 8 phòng CHDV, Thu nhập 57tr/ tháng",13000000000,13 tỷ,61,8,"Đường số 47, Phường Thảo Điền, Quận 2 (TP. Thủ Đức), TPHCM",Phường Thảo Điền,NA,Thành phố Thủ Đức,1020,Nhà phố,10.809147835,106.73532104500008,NA,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/nha-sieu-hot-thao-dien-q2-4-tang-8-phong-chdv-thu-nhap-57tr-thang-id21586453,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/nha-sieu-hot-thao-dien-q2-4-tang-8-phong-chdv-thu-nhap-57tr-thang-id21586453,2026-06-06,2026-06-07 20:42:01.101355,NA,13000,213114754.09836066,1,0
mogi,ban,mogi_21587368,21587368,LÔ ĐẤT ĐẦU TƯ mặt tiền Thảo Điền - Q2. DT: 196m2. Giá rẻ: 100 tr/m,19600000000,19 tỷ 600 triệu,196,0,"Đường số 63, Phường Thảo Điền, Quận 2 (TP. Thủ Đức), TPHCM",Phường Thảo Điền,NA,Thành phố Thủ Đức,1040,Đất nền,10.809147835,106.73532104500008,NA,https://mogi.vn/quan-2/mua-dat-tho-cu/lo-dat-dau-tu-mat-tien-thao-dien-q2-dt-196m2-gia-re-100-tr-m-id21587368,https://mogi.vn/quan-2/mua-dat-tho-cu/lo-dat-dau-tu-mat-tien-thao-dien-q2-dt-196m2-gia-re-100-tr-m-id21587368,2026-06-06,2026-06-07 20:42:01.101355,NA,19600,100000000,1,0
